n°_evaluation,fitness,precision,f-measure,time
0,,,,0.1875
1,0.5,0.125,0.2,0.0
2,0.5555555555555556,0.1875,0.2803738317757009,0.015625
3,0.6,0.1875,0.2857142857142857,0.0
4,0.8,0.1875,0.3037974683544304,0.0
5,1.0,0.25,0.4,0.015625
6,0.5714285714285714,0.125,0.20512820512820512,0.0
7,0.6666666666666667,0.125,0.2105263157894737,0.0
8,0.8,0.1875,0.3037974683544304,0.015625
9,0.5,0.125,0.2,0.0
10,0.5,0.125,0.2,0.0
11,0.5,0.125,0.2,0.015625
12,0.5,0.125,0.2,0.0
13,0.4285714285714286,0.125,0.1935483870967742,0.0
14,0.5,0.125,0.2,0.015625
15,0.5,0.125,0.2,0.0
16,0.5,0.125,0.2,0.015625
17,0.4285714285714286,0.125,0.1935483870967742,0.0
18,0.5,0.125,0.2,0.0
19,0.5,0.125,0.2,0.015625
20,0.5,0.125,0.2,0.0
21,0.5,0.125,0.2,0.0
22,0.5,0.125,0.2,0.015625
23,0.5,0.125,0.2,0.0
24,0.4285714285714286,0.125,0.1935483870967742,0.015625
25,0.6,0.1875,0.2857142857142857,0.0
26,0.5,0.125,0.2,0.0
27,0.6,0.1875,0.2857142857142857,0.015625
28,0.5714285714285714,0.1875,0.2823529411764706,0.0
29,0.6,0.1875,0.2857142857142857,0.015625
30,0.6,0.1875,0.2857142857142857,0.0
31,0.6,0.1875,0.2857142857142857,0.0
32,0.5,0.125,0.2,0.015625
33,0.5,0.125,0.2,0.0
34,0.6,0.1875,0.2857142857142857,0.0
35,0.5,0.125,0.2,0.015625
36,0.6,0.1875,0.2857142857142857,0.0
37,0.5,0.125,0.2,0.0
38,0.5,0.125,0.2,0.015625
39,0.5,0.125,0.2,0.0
40,0.5,0.125,0.2,0.015625
41,0.5,0.125,0.2,0.0
42,0.6,0.1875,0.2857142857142857,0.0
43,0.5,0.125,0.2,0.015625
44,0.5,0.125,0.2,0.0
45,0.6,0.1875,0.2857142857142857,0.0
46,0.5,0.125,0.2,0.015625
47,0.5,0.125,0.2,0.0
48,0.5,0.125,0.2,0.015625
49,0.5,0.125,0.2,0.0
50,0.6,0.1875,0.2857142857142857,0.0
51,0.5,0.125,0.2,0.015625
52,1.0,0.25,0.4,0.0
53,1.0,0.25,0.4,0.0
54,1.0,0.25,0.4,0.0
55,1.0,0.25,0.4,0.0
56,1.0,0.25,0.4,0.0
57,1.0,0.25,0.4,0.0
58,0.5,0.125,0.2,0.015625
59,1.0,0.25,0.4,0.0
60,1.0,0.25,0.4,0.0
61,0.5,0.125,0.2,0.015625
62,1.0,0.25,0.4,0.0
63,1.0,0.25,0.4,0.0
64,1.0,0.25,0.4,0.0
65,0.5,0.125,0.2,0.0
66,0.5,0.125,0.2,0.015625
67,1.0,0.25,0.4,0.0
68,1.0,0.25,0.4,0.0
69,0.5,0.125,0.2,0.0
70,0.5,0.125,0.2,0.015625
71,0.5,0.125,0.2,0.0
72,0.4285714285714286,0.125,0.1935483870967742,0.015625
73,0.5,0.125,0.2,0.0
74,0.5,0.125,0.2,0.0
75,0.5,0.125,0.2,0.015625
76,0.5,0.125,0.2,0.0
77,0.5,0.125,0.2,0.0
78,0.5,0.125,0.2,0.015625
79,0.5,0.125,0.2,0.0
80,0.5,0.125,0.2,0.0
81,0.5,0.125,0.2,0.015625
82,0.4545454545454546,0.125,0.19607843137254902,0.015625
83,0.5,0.125,0.2,0.0
84,0.5,0.125,0.2,0.0
85,0.6,0.1875,0.2857142857142857,0.015625
86,0.6,0.1875,0.2857142857142857,0.0
87,1.0,0.25,0.4,0.0
88,0.6,0.1875,0.2857142857142857,0.0
89,0.6,0.1875,0.2857142857142857,0.015625
90,0.6,0.1875,0.2857142857142857,0.0
91,1.0,0.25,0.4,0.0
92,0.6,0.1875,0.2857142857142857,0.015625
93,0.5,0.125,0.2,0.0
94,0.6,0.125,0.20689655172413793,0.0
95,0.5,0.125,0.2,0.015625
96,0.6,0.1875,0.2857142857142857,0.0
97,0.8,0.16666666666666663,0.2758620689655172,0.0
98,0.5,0.125,0.2,0.015625
99,0.5,0.125,0.2,0.0
100,1.0,0.25,0.4,0.0
101,1.0,0.25,0.4,0.015625
102,0.5,0.125,0.2,0.0
103,0.5,0.125,0.2,0.0
104,1.0,0.25,0.4,0.0
105,0.5,0.125,0.2,0.015625
106,0.5,0.125,0.2,0.0
107,0.5,0.125,0.2,0.015625
108,0.5,0.125,0.2,0.0
109,0.4285714285714286,0.125,0.1935483870967742,0.0
110,0.5,0.125,0.2,0.015625
111,0.5,0.125,0.2,0.0
112,0.5,0.125,0.2,0.0
113,0.5,0.125,0.2,0.015625
114,0.5,0.125,0.2,0.0
115,0.5,0.125,0.2,0.015625
116,0.5,0.125,0.2,0.0
117,0.5,0.125,0.2,0.0
118,0.5,0.125,0.2,0.015625
119,0.5,0.125,0.2,0.0
120,0.5,0.125,0.2,0.0
121,0.5,0.125,0.2,0.015625
122,0.5,0.125,0.2,0.0
123,0.5,0.125,0.2,0.015625
124,0.4285714285714286,0.125,0.1935483870967742,0.0
125,0.5,0.125,0.2,0.0
126,0.5,0.125,0.2,0.015625
127,0.8,0.1875,0.3037974683544304,0.0
128,0.6,0.1875,0.2857142857142857,0.0
129,0.6,0.1875,0.2857142857142857,0.015625
130,0.6,0.1875,0.2857142857142857,0.0
131,0.6,0.1875,0.2857142857142857,0.0
132,0.6,0.1875,0.2857142857142857,0.015625
133,0.5,0.125,0.2,0.0
134,0.5,0.125,0.2,0.015625
135,0.5,0.125,0.2,0.0
136,0.6,0.1875,0.2857142857142857,0.0
137,0.5454545454545454,0.125,0.20338983050847456,0.015625
138,0.5,0.125,0.2,0.0
139,0.5,0.125,0.2,0.015625
140,0.5,0.125,0.2,0.0
141,0.5,0.125,0.2,0.0
142,0.5,0.125,0.2,0.015625
143,0.5,0.125,0.2,0.0
144,0.6,0.1875,0.2857142857142857,0.0
145,0.5,0.125,0.2,0.015625
146,0.5,0.125,0.2,0.0
147,0.5,0.125,0.2,0.015625
148,0.5,0.125,0.2,0.0
149,0.5,0.125,0.2,0.015625
150,0.5,0.125,0.2,0.0
151,1.0,0.25,0.4,0.0
152,1.0,0.25,0.4,0.0
153,1.0,0.25,0.4,0.0
154,1.0,0.25,0.4,0.0
155,1.0,0.25,0.4,0.015625
156,1.0,0.25,0.4,0.0
157,0.5,0.125,0.2,0.0
158,1.0,0.25,0.4,0.015625
159,1.0,0.25,0.4,0.0
160,1.0,0.25,0.4,0.0
161,1.0,0.25,0.4,0.0
162,1.0,0.25,0.4,0.0
163,1.0,0.25,0.4,0.0
164,1.0,0.25,0.4,0.0
165,1.0,0.25,0.4,0.015625
166,1.0,0.25,0.4,0.0
167,0.5,0.125,0.2,0.0
168,1.0,0.25,0.4,0.0
169,1.0,0.25,0.4,0.0
170,1.0,0.25,0.4,0.015625
171,1.0,0.25,0.4,0.0
172,0.5,0.125,0.2,0.0
173,1.0,0.25,0.4,0.0
174,0.5,0.125,0.2,0.015625
175,0.5,0.125,0.2,0.0
176,0.4666666666666667,0.125,0.19718309859154928,0.015625
177,0.5,0.125,0.2,0.0
178,0.5,0.125,0.2,0.015625
179,0.5,0.125,0.2,0.0
180,0.5,0.125,0.2,0.0
181,0.5,0.125,0.2,0.015625
182,0.5,0.125,0.2,0.0
183,0.5,0.125,0.2,0.015625
184,0.5,0.125,0.2,0.0
185,0.4285714285714286,0.125,0.1935483870967742,0.0
186,0.5,0.125,0.2,0.015625
187,0.5,0.125,0.2,0.0
188,0.5,0.125,0.2,0.015625
189,0.5714285714285714,0.1875,0.2823529411764706,0.0
190,0.5454545454545454,0.16666666666666663,0.2553191489361702,0.015625
191,0.6,0.1875,0.2857142857142857,0.0
192,0.6,0.1875,0.2857142857142857,0.046875
193,0.5555555555555556,0.1875,0.2803738317757009,0.0
194,0.6,0.1875,0.2857142857142857,0.015625
195,0.6,0.1875,0.2857142857142857,0.0
196,0.6,0.1875,0.2857142857142857,0.0
197,0.5,0.125,0.2,0.015625
198,0.5,0.125,0.2,0.0
199,0.5,0.125,0.2,0.015625
200,0.5,0.125,0.2,0.0
201,0.5,0.125,0.2,0.015625
202,0.5,0.125,0.2,0.0
203,1.0,0.25,0.4,0.0
204,0.6,0.1875,0.2857142857142857,0.0
205,0.6666666666666667,0.1875,0.2926829268292683,0.015625
206,1.0,0.25,0.4,0.0
207,1.0,0.25,0.4,0.0
208,0.6,0.1875,0.2857142857142857,0.015625
209,0.8,0.1875,0.3037974683544304,0.0
210,0.6666666666666667,0.1875,0.2926829268292683,0.015625
211,0.8,0.1875,0.3037974683544304,0.0
212,1.0,0.25,0.4,0.0
213,1.0,0.25,0.4,0.0
214,0.6666666666666667,0.125,0.2105263157894737,0.015625
215,0.4545454545454546,0.125,0.19607843137254902,0.0
216,0.5,0.125,0.2,0.015625
217,0.5,0.125,0.2,0.0
218,0.8,0.1875,0.3037974683544304,0.0
219,0.5,0.125,0.2,0.015625
220,1.0,0.25,0.4,0.0
221,0.5,0.125,0.2,0.0
222,1.0,0.25,0.4,0.0
223,0.5,0.125,0.2,0.015625
224,0.5,0.125,0.2,0.0
225,0.5,0.125,0.2,0.015625
226,0.5,0.125,0.2,0.0
227,0.5,0.125,0.2,0.0
228,0.5,0.125,0.2,0.015625
229,0.5,0.125,0.2,0.0
230,0.5,0.125,0.2,0.0
231,0.5,0.125,0.2,0.015625
232,0.5,0.125,0.2,0.0
233,0.6,0.1875,0.2857142857142857,0.015625
234,0.4545454545454546,0.125,0.19607843137254902,0.0
235,1.0,0.25,0.4,0.015625
236,0.5,0.125,0.2,0.0
237,0.5,0.125,0.2,0.0
238,0.5,0.125,0.2,0.015625
239,0.5,0.125,0.2,0.0
240,0.6,0.1875,0.2857142857142857,0.0
241,0.5,0.125,0.2,0.015625
242,0.5,0.125,0.2,0.0
243,0.5,0.125,0.2,0.015625
244,0.5714285714285714,0.1875,0.2823529411764706,0.0
245,0.5,0.125,0.2,0.0
246,0.5,0.125,0.2,0.015625
247,0.5,0.125,0.2,0.0
248,0.5,0.125,0.2,0.0
249,1.0,0.25,0.4,0.015625
250,1.0,0.25,0.4,0.0
251,1.0,0.25,0.4,0.0
252,1.0,0.25,0.4,0.0
253,1.0,0.25,0.4,0.0
254,0.6,0.1875,0.2857142857142857,0.015625
255,1.0,0.25,0.4,0.0
256,1.0,0.25,0.4,0.0
257,1.0,0.25,0.4,0.0
258,0.5,0.125,0.2,0.0
259,0.5,0.125,0.2,0.015625
260,0.5,0.125,0.2,0.0
